rom_file,rom_name,reset_vector,game_probability,execution_time,crashed,stderr_length,stdout_length,video_indicators,audio_indicators,input_indicators,error_indicators,warning_indicators,emulation_indicators,tia_activity,riot_activity,has_output,output_lines,stable_execution,screenshots_captured,visual_complexity_mean,visual_complexity_std,visual_complexity_range,visual_activity,valid_images,visual_entropy,edge_density,mean_brightness,brightness_std,unique_colors,motion_average,motion_consistency,has_motion,is_black_screen,image_width,image_height,image_channels,total_activity_score,has_gameplay_output
possible_roms\004154_0.524_1749333810.bin,temp_004154_0.524_1749333810.bin_F000,0xF000,1.0,3.630229949951172,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004155_0.537_1749333810.bin,temp_004155_0.537_1749333810.bin_F000,0xF000,1.0,3.636939764022827,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004156_0.537_1749333815.bin,temp_004156_0.537_1749333815.bin_F000,0xF000,1.0,3.586003541946411,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004157_0.528_1749333815.bin,temp_004157_0.528_1749333815.bin_F000,0xF000,1.0,3.6003847122192383,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004158_0.524_1749333815.bin,temp_004158_0.524_1749333815.bin_F000,0xF000,1.0,3.5686028003692627,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004159_0.545_1749333815.bin,temp_004159_0.545_1749333815.bin_F000,0xF000,1.0,3.6021623611450195,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004160_0.520_1749333821.bin,temp_004160_0.520_1749333821.bin_F000,0xF000,1.0,3.6350350379943848,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004161_0.524_1749333821.bin,temp_004161_0.524_1749333821.bin_F000,0xF000,1.0,3.517350435256958,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004162_0.522_1749333821.bin,temp_004162_0.522_1749333821.bin_F000,0xF000,1.0,3.645090341567993,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004163_0.534_1749333827.bin,temp_004163_0.534_1749333827.bin_F000,0xF000,1.0,3.5906410217285156,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004164_0.542_1749333827.bin,temp_004164_0.542_1749333827.bin_F000,0xF000,1.0,3.561851978302002,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004165_0.530_1749333827.bin,temp_004165_0.530_1749333827.bin_F000,0xF000,1.0,3.5914666652679443,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004166_0.525_1749333827.bin,temp_004166_0.525_1749333827.bin_F000,0xF000,1.0,3.5983023643493652,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004167_0.537_1749333827.bin,temp_004167_0.537_1749333827.bin_F000,0xF000,1.0,3.6431326866149902,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004168_0.547_1749333831.bin,temp_004168_0.547_1749333831.bin_F000,0xF000,1.0,3.6308071613311768,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004169_0.549_1749333831.bin,temp_004169_0.549_1749333831.bin_F000,0xF000,1.0,3.6155200004577637,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004170_0.541_1749333831.bin,temp_004170_0.541_1749333831.bin_F000,0xF000,1.0,3.6498937606811523,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004171_0.532_1749333831.bin,temp_004171_0.532_1749333831.bin_F000,0xF000,1.0,3.6315693855285645,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004172_0.546_1749333837.bin,temp_004172_0.546_1749333837.bin_F000,0xF000,1.0,3.5995969772338867,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004173_0.530_1749333837.bin,temp_004173_0.530_1749333837.bin_F000,0xF000,1.0,3.6406633853912354,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004174_0.543_1749333837.bin,temp_004174_0.543_1749333837.bin_F000,0xF000,1.0,3.6198296546936035,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004175_0.537_1749333841.bin,temp_004175_0.537_1749333841.bin_F000,0xF000,1.0,3.597208261489868,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004176_0.527_1749333841.bin,temp_004176_0.527_1749333841.bin_F000,0xF000,1.0,3.608438730239868,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004177_0.542_1749333841.bin,temp_004177_0.542_1749333841.bin_F000,0xF000,1.0,3.6725857257843018,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004178_0.528_1749333841.bin,temp_004178_0.528_1749333841.bin_F000,0xF000,1.0,3.534116268157959,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004179_0.523_1749333841.bin,temp_004179_0.523_1749333841.bin_F000,0xF000,1.0,3.6584527492523193,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004180_0.525_1749333847.bin,temp_004180_0.525_1749333847.bin_F000,0xF000,1.0,3.6451382637023926,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004181_0.566_1749333847.bin,temp_004181_0.566_1749333847.bin_F000,0xF000,1.0,3.5809531211853027,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004182_0.522_1749333852.bin,temp_004182_0.522_1749333852.bin_F000,0xF000,1.0,3.576340436935425,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004183_0.564_1749333856.bin,temp_004183_0.564_1749333856.bin_F000,0xF000,1.0,3.5682618618011475,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004184_0.545_1749333856.bin,temp_004184_0.545_1749333856.bin_F000,0xF000,1.0,3.56571364402771,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004185_0.547_1749333856.bin,temp_004185_0.547_1749333856.bin_F000,0xF000,1.0,3.6267216205596924,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004186_0.533_1749333856.bin,temp_004186_0.533_1749333856.bin_F000,0xF000,1.0,3.6221604347229004,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004187_0.534_1749333856.bin,temp_004187_0.534_1749333856.bin_F000,0xF000,1.0,3.5891642570495605,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004188_0.532_1749333862.bin,temp_004188_0.532_1749333862.bin_F000,0xF000,1.0,3.5312576293945312,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004189_0.548_1749333868.bin,temp_004189_0.548_1749333868.bin_F000,0xF000,1.0,3.5453386306762695,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004190_0.537_1749333868.bin,temp_004190_0.537_1749333868.bin_F000,0xF000,1.0,3.638449192047119,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004191_0.543_1749333868.bin,temp_004191_0.543_1749333868.bin_F000,0xF000,1.0,3.636157512664795,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004192_0.528_1749333874.bin,temp_004192_0.528_1749333874.bin_F000,0xF000,1.0,3.5843586921691895,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004193_0.521_1749333874.bin,temp_004193_0.521_1749333874.bin_F000,0xF000,1.0,3.670396566390991,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004194_0.550_1749333881.bin,temp_004194_0.550_1749333881.bin_F000,0xF000,1.0,3.6121299266815186,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004195_0.523_1749333881.bin,temp_004195_0.523_1749333881.bin_F000,0xF000,1.0,3.6371772289276123,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004196_0.522_1749333881.bin,temp_004196_0.522_1749333881.bin_F000,0xF000,1.0,0.7355828285217285,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2526.0,0.0,0.0,0,1,0.05737727265921189,0.004207311219047706,0.006512510212418301,0.04433588760162544,0.77734375,0.0,0.0,0,1,320,240,3,0,0
possible_roms\004197_0.521_1749333881.bin,temp_004197_0.521_1749333881.bin_F000,0xF000,1.0,3.676347017288208,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004198_0.564_1749333886.bin,temp_004198_0.564_1749333886.bin_F000,0xF000,1.0,3.639065742492676,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004199_0.541_1749333886.bin,temp_004199_0.541_1749333886.bin_F000,0xF000,1.0,3.5914154052734375,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004200_0.524_1749333893.bin,temp_004200_0.524_1749333893.bin_F000,0xF000,1.0,3.7031266689300537,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004201_0.529_1749333893.bin,temp_004201_0.529_1749333893.bin_F000,0xF000,1.0,3.5171167850494385,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004202_0.555_1749333893.bin,temp_004202_0.555_1749333893.bin_F000,0xF000,1.0,3.6309306621551514,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004203_0.540_1749333893.bin,temp_004203_0.540_1749333893.bin_F000,0xF000,1.0,3.611203193664551,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004204_0.529_1749333893.bin,temp_004204_0.529_1749333893.bin_F000,0xF000,1.0,3.6000983715057373,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004205_0.532_1749333898.bin,temp_004205_0.532_1749333898.bin_F000,0xF000,1.0,3.6109719276428223,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004206_0.523_1749333898.bin,temp_004206_0.523_1749333898.bin_F000,0xF000,1.0,0.7298457622528076,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,8608.0,0.0,0.0,1,1,0.5008446049163842,0.01398811033990683,0.262476256127451,0.30189392213767813,2.33984375,0.0,0.0,0,0,320,240,3,1,0
possible_roms\004207_0.537_1749333903.bin,temp_004207_0.537_1749333903.bin_F000,0xF000,1.0,3.6086697578430176,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004208_0.549_1749333903.bin,temp_004208_0.549_1749333903.bin_F000,0xF000,1.0,0.748051643371582,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,3438.0,0.0,0.0,0,1,0.3718917507987184,0.004623112082960526,0.17419189133986926,0.0989763570018548,0.5859375,0.0,0.0,0,0,320,240,3,0,0
possible_roms\004209_0.528_1749333908.bin,temp_004209_0.528_1749333908.bin_F000,0xF000,1.0,3.7843127250671387,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004210_0.526_1749333908.bin,temp_004210_0.526_1749333908.bin_F000,0xF000,1.0,3.6069889068603516,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004211_0.531_1749333913.bin,temp_004211_0.531_1749333913.bin_F000,0xF000,1.0,3.6320085525512695,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004212_0.528_1749333913.bin,temp_004212_0.528_1749333913.bin_F000,0xF000,1.0,3.5978734493255615,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004213_0.521_1749333913.bin,temp_004213_0.521_1749333913.bin_F000,0xF000,1.0,3.563016653060913,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004214_0.555_1749333913.bin,temp_004214_0.555_1749333913.bin_F000,0xF000,1.0,3.594282388687134,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004215_0.558_1749333919.bin,temp_004215_0.558_1749333919.bin_F000,0xF000,1.0,3.6010613441467285,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004216_0.523_1749333919.bin,temp_004216_0.523_1749333919.bin_F000,0xF000,1.0,3.549283981323242,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004217_0.542_1749333919.bin,temp_004217_0.542_1749333919.bin_F000,0xF000,1.0,3.5573532581329346,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004218_0.541_1749333919.bin,temp_004218_0.541_1749333919.bin_F000,0xF000,1.0,3.662785053253174,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004219_0.527_1749333919.bin,temp_004219_0.527_1749333919.bin_F000,0xF000,1.0,3.6291956901550293,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004220_0.548_1749333919.bin,temp_004220_0.548_1749333919.bin_F000,0xF000,1.0,3.627561569213867,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004221_0.547_1749333919.bin,temp_004221_0.547_1749333919.bin_F000,0xF000,1.0,3.6248931884765625,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004222_0.537_1749333924.bin,temp_004222_0.537_1749333924.bin_F000,0xF000,1.0,3.5542569160461426,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004223_0.524_1749333924.bin,temp_004223_0.524_1749333924.bin_F000,0xF000,1.0,3.579340934753418,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004224_0.536_1749333924.bin,temp_004224_0.536_1749333924.bin_F000,0xF000,1.0,3.583397626876831,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004225_0.552_1749333924.bin,temp_004225_0.552_1749333924.bin_F000,0xF000,1.0,3.6221723556518555,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004226_0.526_1749333930.bin,temp_004226_0.526_1749333930.bin_F000,0xF000,1.0,3.6067333221435547,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004227_0.543_1749333930.bin,temp_004227_0.543_1749333930.bin_F000,0xF000,1.0,3.685412883758545,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004228_0.531_1749333935.bin,temp_004228_0.531_1749333935.bin_F000,0xF000,1.0,3.5523126125335693,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004229_0.538_1749333935.bin,temp_004229_0.538_1749333935.bin_F000,0xF000,1.0,3.6632349491119385,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004230_0.548_1749333940.bin,temp_004230_0.548_1749333940.bin_F000,0xF000,1.0,3.658233404159546,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004231_0.520_1749333940.bin,temp_004231_0.520_1749333940.bin_F000,0xF000,1.0,3.615762710571289,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004232_0.529_1749333940.bin,temp_004232_0.529_1749333940.bin_F000,0xF000,1.0,3.565551519393921,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004233_0.544_1749333946.bin,temp_004233_0.544_1749333946.bin_F000,0xF000,1.0,3.63916277885437,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004234_0.538_1749333946.bin,temp_004234_0.538_1749333946.bin_F000,0xF000,1.0,3.639920473098755,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004235_0.535_1749333946.bin,temp_004235_0.535_1749333946.bin_F000,0xF000,1.0,0.7011449337005615,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,1991.0,0.0,0.0,0,1,0.2711459851550321,0.0038931772714113563,0.28085064338235294,0.15724057506358266,0.1953125,0.0,0.0,0,0,320,240,3,0,0
possible_roms\004236_0.539_1749333946.bin,temp_004236_0.539_1749333946.bin_F000,0xF000,1.0,3.6681923866271973,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004237_0.522_1749333946.bin,temp_004237_0.522_1749333946.bin_F000,0xF000,1.0,3.6203455924987793,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004238_0.542_1749333946.bin,temp_004238_0.542_1749333946.bin_F000,0xF000,1.0,3.61221981048584,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004239_0.537_1749333950.bin,temp_004239_0.537_1749333950.bin_F000,0xF000,1.0,3.6819519996643066,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004240_0.527_1749333950.bin,temp_004240_0.527_1749333950.bin_F000,0xF000,1.0,3.716702461242676,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004241_0.526_1749333950.bin,temp_004241_0.526_1749333950.bin_F000,0xF000,1.0,3.95500111579895,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004242_0.520_1749333956.bin,temp_004242_0.520_1749333956.bin_F000,0xF000,1.0,3.6189045906066895,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004243_0.540_1749333956.bin,temp_004243_0.540_1749333956.bin_F000,0xF000,1.0,3.6106839179992676,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004244_0.525_1749333956.bin,temp_004244_0.525_1749333956.bin_F000,0xF000,1.0,3.599325656890869,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\004245_0.551_1749333956.bin,temp_004245_0.551_1749333956.bin_F000,0xF000,1.0,3.5652246475219727,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
